,Long Course (50m),Long Course (50m).1,Long Course (50m).2,Long Course (50m).3,Name,DOB,Nation,Club,Event
65,2:07.10,721,5 Mar 2016,Orlando,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
66,2:07.22,719,21 Jun 2015,Santa Clara,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
67,2:07.27,718,24 Aug 2017,Indianapolis,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
68,2:07.43,715,19 Jul 2014,Columbia,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
69,2:07.60,713,16 Apr 2015,Durban (RSA),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
70,2:08.44,699,19 Jan 2014,Austin,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
71,2:08.63,696,7 May 2017,Atlanta,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
72,2:09.42,683,16 Apr 2016,Mesa,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
73,2:09.77,677,19 Jan 2014,Austin,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
74,2:10.44,667,16 Apr 2015,Durban (RSA),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
75,2:11.50,651,26 Apr 2014,Mesa,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
76,2:12.37,638,12 May 2013,Charlotte,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
77,2:56.78,268,31 May 2009,Minneapolis,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,200m Medley
0,1:55.34,965,22 Sep 2014,Incheon (KOR),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
1,1:56.01,948,27 Jul 2017,Budapest (HUN),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
2,1:56.02,948,24 Aug 2014,Gold Coast (AUS),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
3,1:56.04,948,26 Jul 2017,Budapest (HUN),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
4,1:56.29,942,1 Aug 2013,Barcelona (ESP),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
5,1:56.46,937,26 Jul 2017,Budapest (HUN),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
6,1:56.61,934,11 Aug 2016,Rio (BRA),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
7,1:56.66,933,11 Aug 2018,Tokyo,"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
8,1:56.75,930,20 Aug 2018,Jakarta (INA),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
9,1:56.82,929,7 Jun 2015,Canet-En-Roussillon (FRA),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
10,1:57.33,917,11 Jun 2016,Barcelona (ESP),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
11,1:57.35,916,22 Aug 2017,Taipei (TPE),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
12,1:57.35,916,2 Aug 2012,London (GBR),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
13,1:57.38,916,10 Aug 2016,Rio (BRA),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
14,1:57.38,916,2 Jul 2017,Chartres (FRA),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
15,1:57.38,916,31 Jul 2013,Barcelona (ESP),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
16,1:57.39,915,28 Jul 2021,Tokyo,"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
17,1:57.43,914,3 Jul 2016,Vichy (FRA),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
18,1:57.47,913,29 Jul 2021,Tokyo,"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
19,1:57.49,913,30 Jul 2021,Tokyo,"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
20,1:57.60,910,11 Aug 2018,Tokyo,"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
21,1:57.61,910,24 Aug 2014,Gold Coast (AUS),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
22,1:57.63,910,9 Jun 2016,Canet-En-Roussillon (FRA),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
23,1:57.73,907,31 Jul 2013,Barcelona (ESP),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
24,1:57.75,907,10 Jun 2015,Barcelona (ESP),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
25,1:57.79,906,16 May 2015,Brisbane (AUS),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
26,1:57.79,906,13 Jun 2015,Monte-Carlo (MON),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
27,1:57.95,902,1 Aug 2012,London (GBR),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
28,1:58.07,900,11 Mar 2017,Madrid (ESP),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
29,1:58.22,896,1 Aug 2012,London (GBR),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
30,1:58.51,890,11 Jun 2016,Barcelona (ESP),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
31,1:58.79,883,10 Aug 2016,Rio (BRA),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
32,1:59.11,876,16 Jun 2012,Rome (ITA),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
33,1:59.76,862,11 Mar 2017,Madrid (ESP),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
34,1:59.76,862,20 Aug 2018,Jakarta (INA),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
35,1:59.80,861,2 Jul 2017,Chartres (FRA),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
36,2:00.03,856,3 Aug 2019,Tokyo,"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
37,2:00.09,855,3 Jul 2016,Vichy (FRA),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
38,2:00.40,848,8 Jul 2018,Chartres (FRA),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
39,2:00.45,847,7 Jun 2015,Canet-En-Roussillon (FRA),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
40,2:00.54,845,8 Jul 2018,Chartres (FRA),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
41,2:00.81,840,21 Aug 2017,Taipei (TPE),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
42,2:00.85,839,22 Sep 2014,Incheon (KOR),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
43,2:00.90,838,17 Aug 2011,Lima (PER),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
44,2:00.97,836,21 Aug 2010,Irvine (USA),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
45,2:01.04,835,13 Jun 2015,Monte-Carlo (MON),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
46,2:01.16,832,1 Jun 2009,Tokyo,"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
47,2:01.19,832,21 Aug 2010,Irvine (USA),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
48,2:01.24,831,9 Jun 2016,Canet-En-Roussillon (FRA),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
49,2:01.39,828,21 Aug 2017,Taipei (TPE),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
50,2:01.52,825,3 Aug 2019,Tokyo,"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
51,2:01.60,823,10 Jun 2015,Barcelona (ESP),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
52,2:01.81,819,16 Jun 2012,Rome (ITA),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
53,2:02.00,815,17 Aug 2011,Lima (PER),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
54,2:05.01,758,17 Apr 2008,Tokyo,"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
55,2:06.26,736,8 Jun 2008,Tokyo,"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
56,2:06.73,727,8 Jun 2008,Tokyo,"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
57,2:06.87,725,17 Apr 2008,Tokyo,"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
58,2:08.46,698,16 Feb 2008,Sydney (AUS),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
59,2:12.58,635,16 Feb 2008,Sydney (AUS),"HAGINO, Kosuke ",1994,JPN - Japan,,200m Medley
0,1:55.18,969,29 Jul 2009,Rome (ITA),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
1,1:55.24,968,30 Jul 2009,Rome (ITA),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
2,1:56.22,943,2 Aug 2012,London (GBR),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
3,1:56.34,940,29 Jul 2009,Rome (ITA),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
4,1:56.52,936,15 Aug 2008,Beijing (CHN),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
5,1:56.66,933,23 May 2012,Debrecen,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
6,1:56.74,931,1 Aug 2012,London (GBR),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
7,1:56.92,926,29 Mar 2007,Melbourne (AUS),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
8,1:57.20,920,1 Aug 2012,London (GBR),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
9,1:57.41,915,31 Jul 2013,Barcelona (ESP),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
10,1:57.43,914,15 Jun 2008,Canet-en-Roussillon (FRA),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
11,1:57.51,913,28 Jul 2021,Tokyo (JPN),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
12,1:57.61,910,28 Jul 2005,Montreal (CAN),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
13,1:57.64,910,29 Jul 2021,Tokyo (JPN),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
14,1:57.66,909,27 Jul 2011,Shanghai (CHN),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
15,1:57.68,909,30 Jul 2021,Tokyo (JPN),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
16,1:57.69,908,28 Jul 2011,Shanghai (CHN),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
17,1:57.70,908,1 Aug 2013,Barcelona (ESP),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
18,1:57.70,908,31 Jul 2013,Barcelona (ESP),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
19,1:57.73,907,11 Aug 2010,Budapest,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
20,1:57.79,906,24 Jul 2019,Gwangju (KOR),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
21,1:57.80,906,22 May 2012,Debrecen,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
22,1:57.86,904,17 Aug 2011,Shenzhen (CHN),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
23,1:57.90,904,19 Mar 2008,Eindhoven (NED),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
24,1:58.00,901,19 Aug 2014,Berlin (GER),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
25,1:58.02,901,20 Mar 2008,Eindhoven (NED),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
26,1:58.04,900,20 May 2021,Budapest,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
27,1:58.10,899,20 Aug 2014,Berlin (GER),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
28,1:58.17,897,17 May 2016,London (GBR),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
29,1:58.17,897,24 Jul 2019,Gwangju (KOR),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
30,1:58.17,897,2 Aug 2006,Budapest,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
31,1:58.19,897,14 Aug 2008,Beijing (CHN),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
32,1:58.29,895,13 Aug 2008,Beijing (CHN),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
33,1:58.30,894,7 Jul 2012,Paris (FRA),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
34,1:58.31,894,3 Apr 2015,Eindhoven (NED),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
35,1:58.33,894,10 Aug 2010,Budapest,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
36,1:58.45,891,19 May 2021,Budapest,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
37,1:58.46,891,19 May 2021,Budapest,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
38,1:58.60,888,29 Jun 2013,Debrecen,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
39,1:58.66,886,28 Mar 2007,Melbourne (AUS),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
40,1:58.67,886,8 Jun 2006,Canet-en-Roussillon (FRA),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
41,1:58.73,885,8 Jun 2013,Monte-Carlo (MON),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
42,1:58.76,884,10 Aug 2010,Budapest,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
43,1:58.78,884,28 Mar 2007,Melbourne (AUS),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
44,1:58.84,882,19 Aug 2004,Athens (GRE),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
45,1:58.94,880,4 Jun 2011,Barcelona (ESP),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
46,1:58.99,879,8 Jun 2011,Canet-en-Roussillon (FRA),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
47,1:59.01,878,12 Jun 2010,Canet-en-Roussillon (FRA),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
48,1:59.01,878,30 Jan 2016,Luxembourg (LUX),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
49,1:59.08,877,19 Mar 2008,Eindhoven (NED),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
50,1:59.10,876,2 Apr 2005,Budapest,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
51,1:59.10,876,3 Apr 2005,Budapest,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
52,1:59.14,876,19 Jun 2010,Pescara (ITA),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
53,1:59.14,876,10 Jul 2010,Eger,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
54,1:59.15,875,22 May 2012,Debrecen,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
55,1:59.17,875,19 Aug 2014,Berlin (GER),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
56,1:59.17,875,7 Jul 2012,Paris (FRA),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
57,1:59.22,874,1 Apr 2012,Debrecen,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
58,1:59.23,874,7 Jul 2013,Bellerive Sur Allier (FRA),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
59,1:59.31,872,3 Jun 2006,Monte-Carlo (MON),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
60,1:59.34,871,28 Mar 2019,Debrecen,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
61,1:59.43,869,1 Jul 2015,Gyor,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
62,1:59.43,869,1 Jul 2015,Gyor,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
63,1:59.43,869,20 Apr 2017,Debrecen,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
64,1:59.50,868,18 Aug 2004,Athens (GRE),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
65,1:59.56,866,27 Jul 2005,Montreal (CAN),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
66,1:59.61,865,1 May 2011,Antwerpen (BEL),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
67,1:59.65,864,18 Aug 2004,Athens (GRE),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
68,1:59.77,862,25 Feb 2007,Lyon (FRA),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
69,1:59.80,861,1 Aug 2006,Budapest,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
70,1:59.80,861,27 Jul 2011,Shanghai (CHN),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
71,1:59.81,861,10 Jun 2005,Rome (ITA),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
72,1:59.87,860,7 Jun 2014,Monte-Carlo (MON),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
73,1:59.87,860,4 Jun 2005,Barcelona (ESP),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
74,1:59.89,859,13 May 2005,Athens (GRE),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
75,1:59.96,858,16 Jun 2007,Zagreb (CRO),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
76,1:59.97,858,7 Jun 2015,Canet-En-Roussillon (FRA),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
77,2:00.00,857,23 Jan 2016,Geneva (SUI),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
78,2:00.02,856,8 Feb 2014,Luxembourg (LUX),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
79,2:00.03,856,15 Jan 2011,Wezenberg (BEL),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
80,2:00.03,856,15 Jan 2011,Wezenberg (BEL),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
81,2:00.06,856,28 Jun 2009,Eger,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
82,2:00.12,854,27 Jul 2005,Montreal (CAN),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
83,2:00.13,854,4 Feb 2008,Beijing (CHN),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
84,2:00.14,854,14 Jun 2005,Monte-Carlo (MON),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
85,2:00.19,853,13 Jun 2015,Kecskemet,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
86,2:00.20,853,16 Apr 2016,Gyor,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
87,2:00.21,852,5 Jul 2014,Vichy (FRA),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
88,2:00.23,852,8 Jun 2005,Canet-en-Roussillon (FRA),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
89,2:00.29,851,25 Mar 2011,Budapest,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
90,2:00.31,850,13 Jun 2009,Monte-Carlo (MON),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
91,2:00.36,849,25 Mar 2021,Budapest,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
92,2:00.38,849,29 Jul 2007,Budapest,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
93,2:00.68,842,31 Jan 2015,Luxembourg (LUX),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
94,2:00.69,842,19 Jul 2014,Debrecen,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
95,2:00.71,842,26 Jul 2018,Gyoer,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
96,2:00.75,841,17 Aug 2011,Shenzhen (CHN),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
97,2:00.79,840,1 Aug 2006,Budapest,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
98,2:00.80,840,17 Jun 2021,Budapest,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
99,2:00.91,838,24 Jan 2015,Antwerpen (BEL),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
100,2:00.99,836,12 Jun 2004,Rome (ITA),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
101,2:01.02,835,15 Feb 2020,Charleroi (BEL),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
102,2:01.03,835,11 Jun 2011,Monte-Carlo (MON),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
103,2:01.09,834,4 Jun 2011,Barcelona (ESP),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
104,2:01.18,832,28 Jan 2018,Luxembourg (LUX),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
105,2:01.19,832,11 Apr 2010,Dunaujvaros,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
106,2:01.21,831,12 Jun 2010,Canet-en-Roussillon (FRA),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
107,2:01.22,831,7 Jun 2015,Canet-En-Roussillon (FRA),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
108,2:01.26,830,20 Apr 2014,Budapest,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
109,2:01.31,829,25 Jun 2005,Budapest,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
110,2:01.33,829,8 Jun 2013,Monte-Carlo (MON),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
111,2:01.42,827,30 Apr 2006,Vienna (AUT),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
112,2:01.52,825,8 Mar 2013,Milano (ITA),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
113,2:01.59,824,6 Jun 2009,Zagreb (CRO),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
114,2:01.61,823,2 Mar 2019,Milan (ITA),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
115,2:01.68,822,14 Jan 2012,Wezenberg (BEL),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
116,2:01.89,818,4 Jun 2005,Barcelona (ESP),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
117,2:01.97,816,1 Mar 2015,Berlin (GER),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
118,2:02.01,815,25 Jan 2014,Antwerpen (BEL),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
119,2:02.07,814,10 Jun 2017,Monte-Carlo (MON),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
120,2:02.13,813,6 Mar 2016,Berlin (GER),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
121,2:02.20,811,20 Apr 2017,Debrecen,"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
122,2:02.22,811,8 Jun 2011,Canet-en-Roussillon (FRA),"CSEH, Laszlo ",1985,HUN - Hungary,Budapesti Vasutas Sport Club,200m Medley
