,Date,Name,Nation,Event,Time (s),Month,Year,Age at Swim,PB at Swim,Competition_flag,Time (s) change since COVID
16,2019-05-19,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,484.69,5,2019,8539.0,469.24,N,-12.172499999999957
7,2018-08-07,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,475.56,8,2018,8254.0,469.24,N,-12.172499999999957
19,2018-07-08,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,490.24,7,2018,8224.0,469.24,N,-12.172499999999957
10,2018-05-19,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,478.05,5,2018,8174.0,469.24,N,-12.172499999999957
4,2017-07-26,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,471.2,7,2017,7877.0,469.24,N,-12.172499999999957
8,2017-05-04,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,475.86,5,2017,7794.0,475.86,N,-12.172499999999957
18,2016-08-12,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,487.97,8,2016,7529.0,477.33,O,-12.172499999999957
17,2016-06-22,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,484.95,6,2016,7478.0,477.33,N,-12.172499999999957
20,2016-02-20,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,491.34,2,2016,7355.0,477.33,N,-12.172499999999957
22,2015-08-08,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,493.76,8,2015,7159.0,477.33,W,-12.172499999999957
14,2015-06-05,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,482.82,6,2015,7095.0,477.33,N,-12.172499999999957
9,2015-04-19,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,477.33,4,2015,7048.0,477.33,N,-12.172499999999957
12,2015-04-09,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,481.54,4,2015,7038.0,481.54,N,-12.172499999999957
24,2015-02-15,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,495.37,2,2015,6985.0,491.71,N,-12.172499999999957
28,2015-01-24,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,503.99,1,2015,6963.0,491.71,N,-12.172499999999957
21,2014-07-10,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,491.71,7,2014,6765.0,491.71,N,-12.172499999999957
23,2014-05-04,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,494.2,5,2014,6698.0,494.2,N,-12.172499999999957
30,2014-04-10,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,509.44,4,2014,6674.0,500.58,N,-12.172499999999957
29,2014-01-25,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,507.73,1,2014,6599.0,500.58,N,-12.172499999999957
32,2013-07-18,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,509.73,7,2013,6408.0,501.71,N,-12.172499999999957
27,2013-05-24,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,501.71,5,2013,6353.0,501.71,N,-12.172499999999957
35,2013-05-11,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,516.44,5,2013,6340.0,514.14,N,-12.172499999999957
34,2012-07-26,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,514.14,7,2012,6051.000000000001,514.14,N,-12.172499999999957
37,2012-06-08,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,520.19,6,2012,6003.000000000001,519.54,N,-12.172499999999957
38,2012-06-01,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,520.32,6,2012,5996.000000000001,519.54,N,-12.172499999999957
39,2012-05-19,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,521.26,5,2012,5983.000000000001,519.54,N,-12.172499999999957
41,2012-04-20,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,523.54,4,2012,5954.000000000001,519.54,N,-12.172499999999957
36,2012-03-01,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,519.54,3,2012,5904.000000000001,519.54,N,-12.172499999999957
43,2012-01-27,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,532.18,1,2012,5870.000000000001,525.42,N,-12.172499999999957
42,2011-07-28,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,525.42,7,2011,5687.000000000001,525.42,N,-12.172499999999957
45,2011-06-10,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,532.9,6,2011,5639.000000000001,532.9,N,-12.172499999999957
46,2010-07-29,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,551.0,7,2010,5323.0,551.0,N,-12.172499999999957
49,2010-05-15,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,565.11,5,2010,5248.0,563.38,N,-12.172499999999957
48,2010-05-01,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,563.38,5,2010,5234.0,563.38,N,-12.172499999999957
51,2009-05-16,"AUBOECK, Felix ",AUT - Austria,800m Freestyle,601.99,5,2009,4884.0,601.99,N,-12.172499999999957
1,2021-07-25,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,224.07,7,2021,9337.0,223.91,O,-6.257333333333349
4,2021-05-17,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,224.63,5,2021,9268.0,224.19,N,-6.257333333333349
3,2021-04-08,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,224.51,4,2021,9229.0,224.19,N,-6.257333333333349
14,2021-02-12,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,228.04,2,2021,9174.0,224.19,N,-6.257333333333349
8,2020-08-04,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,225.6,8,2020,8982.0,224.19,N,-6.257333333333349
5,2020-07-25,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,225.0,7,2020,8972.0,224.19,N,-6.257333333333349
26,2019-12-08,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,232.44,12,2019,8742.0,224.19,N,-6.257333333333349
40,2019-08-04,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,235.61,8,2019,8616.0,224.19,N,-6.257333333333349
15,2019-07-21,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,228.78,7,2019,8602.0,224.19,N,-6.257333333333349
20,2019-06-13,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,230.4,6,2019,8564.0,224.19,N,-6.257333333333349
29,2019-05-17,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,232.69,5,2019,8537.0,224.19,N,-6.257333333333349
10,2018-08-03,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,227.24,8,2018,8250.0,224.19,N,-6.257333333333349
32,2018-07-06,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,234.13,7,2018,8222.0,224.19,N,-6.257333333333349
21,2018-05-17,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,230.53,5,2018,8172.0,224.19,N,-6.257333333333349
2,2017-07-23,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,224.19,7,2017,7874.0,224.19,N,-6.257333333333349
19,2017-05-05,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,230.39,5,2017,7795.0,226.88,N,-6.257333333333349
16,2016-08-06,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,229.35,8,2016,7523.0,226.88,O,-6.257333333333349
24,2016-06-21,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,231.99,6,2016,7477.0,226.88,N,-6.257333333333349
9,2016-05-16,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,226.88,5,2016,7441.0,226.88,N,-6.257333333333349
52,2016-05-05,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,239.07,5,2016,7430.0,230.04,N,-6.257333333333349
44,2016-04-09,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,237.43,4,2016,7404.0,230.04,N,-6.257333333333349
41,2016-02-28,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,236.15,2,2016,7363.0,230.04,N,-6.257333333333349
62,2016-02-20,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,243.22,2,2016,7355.0,230.04,N,-6.257333333333349
17,2015-08-02,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,230.04,8,2015,7153.0,230.04,W,-6.257333333333349
23,2015-06-02,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,231.88,6,2015,7092.0,230.26,N,-6.257333333333349
22,2015-04-18,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,230.62,4,2015,7047.0,230.26,N,-6.257333333333349
18,2015-04-10,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,230.26,4,2015,7039.0,230.26,N,-6.257333333333349
33,2015-02-14,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,234.22,2,2015,6984.0,233.9,N,-6.257333333333349
81,2015-01-24,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,250.64,1,2015,6963.0,233.9,N,-6.257333333333349
39,2014-08-01,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,235.54,8,2014,6787.0,233.9,N,-6.257333333333349
43,2014-07-09,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,236.59,7,2014,6764.0,233.9,N,-6.257333333333349
65,2014-05-04,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,243.97,5,2014,6698.0,233.9,N,-6.257333333333349
47,2014-04-13,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,237.73,4,2014,6677.0,237.73,N,-6.257333333333349
54,2014-02-28,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,239.42,2,2014,6633.0,237.76,N,-6.257333333333349
59,2013-08-26,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,240.56,8,2013,6447.0,237.76,N,-6.257333333333349
61,2013-07-19,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,241.69,7,2013,6409.0,237.76,N,-6.257333333333349
60,2013-07-10,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,240.96,7,2013,6400.0,237.76,N,-6.257333333333349
70,2013-06-29,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,246.49,6,2013,6389.0,237.76,N,-6.257333333333349
66,2013-06-11,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,245.17,6,2013,6371.0,237.76,N,-6.257333333333349
64,2013-06-08,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,243.64,6,2013,6368.0,237.76,N,-6.257333333333349
75,2013-05-24,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,247.81,5,2013,6353.0,237.76,N,-6.257333333333349
87,2013-05-11,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,255.6,5,2013,6340.0,237.76,N,-6.257333333333349
48,2013-03-08,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,237.76,3,2013,6276.0,237.76,N,-6.257333333333349
118,2013-02-22,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,278.77,2,2013,6262.0,243.52,N,-6.257333333333349
63,2012-07-28,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,243.52,7,2012,6053.000000000001,243.52,N,-6.257333333333349
85,2012-06-30,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,255.31,6,2012,6025.000000000001,245.5,N,-6.257333333333349
74,2012-06-09,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,247.61,6,2012,6004.000000000001,245.5,N,-6.257333333333349
67,2012-06-02,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,245.5,6,2012,5997.000000000001,245.5,N,-6.257333333333349
98,2012-05-19,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,258.46,5,2012,5983.000000000001,248.67,N,-6.257333333333349
77,2012-04-22,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,248.67,4,2012,5956.000000000001,248.67,N,-6.257333333333349
91,2012-03-01,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,257.68,3,2012,5904.000000000001,249.89,N,-6.257333333333349
107,2012-01-27,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,265.29,1,2012,5870.000000000001,249.89,N,-6.257333333333349
80,2011-07-30,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,249.89,7,2011,5689.000000000001,249.89,N,-6.257333333333349
90,2011-07-03,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,257.39,7,2011,5662.000000000001,257.39,N,-6.257333333333349
92,2011-06-11,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,257.86,6,2011,5640.000000000001,257.86,N,-6.257333333333349
103,2011-01-29,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,261.84,1,2011,5507.0,261.84,N,-6.257333333333349
110,2010-12-19,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,267.98,12,2010,5466.0,264.08,N,-6.257333333333349
106,2010-07-31,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,264.08,7,2010,5325.0,264.08,N,-6.257333333333349
112,2010-07-03,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,272.95,7,2010,5297.0,272.95,N,-6.257333333333349
115,2010-06-13,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,275.19,6,2010,5277.0,275.19,N,-6.257333333333349
116,2010-05-15,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,277.71,5,2010,5248.0,277.71,N,-6.257333333333349
121,2010-05-01,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,280.62,5,2010,5234.0,279.46,N,-6.257333333333349
119,2010-02-13,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,279.46,2,2010,5157.0,279.46,N,-6.257333333333349
122,2009-08-01,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,284.06,8,2009,4961.0,284.06,N,-6.257333333333349
126,2009-07-04,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,288.01,7,2009,4933.0,286.9,N,-6.257333333333349
124,2009-06-13,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,286.9,6,2009,4912.0,286.9,N,-6.257333333333349
128,2009-05-16,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,300.87,5,2009,4884.0,300.87,N,-6.257333333333349
130,2008-06-21,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,308.94,6,2008,4555.0,308.94,N,-6.257333333333349
132,2008-05-17,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,311.71,5,2008,4520.0,311.07,N,-6.257333333333349
131,2008-01-25,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,311.07,1,2008,4407.0,311.07,N,-6.257333333333349
133,2007-05-05,"AUBOECK, Felix ",AUT - Austria,400m Freestyle,331.61,5,2007,4142.0,331.61,N,-6.257333333333349
3,2021-08-01,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,903.47,8,2021,9344.0,891.88,O,-3.409999999999968
6,2021-02-13,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,911.51,2,2021,9175.0,901.18,N,-3.409999999999968
17,2020-08-02,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,937.69,8,2020,8980.0,901.18,N,-3.409999999999968
5,2020-07-26,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,907.22,7,2020,8973.0,901.18,N,-3.409999999999968
8,2019-06-12,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,914.92,6,2019,8563.0,901.18,N,-3.409999999999968
2,2017-07-29,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,902.78,7,2017,7880.0,901.18,N,-3.409999999999968
9,2017-05-07,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,916.63,5,2017,7797.0,901.18,N,-3.409999999999968
16,2016-08-12,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,936.24,8,2016,7529.0,901.18,O,-3.409999999999968
7,2016-06-22,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,914.47,6,2016,7478.0,901.18,N,-3.409999999999968
11,2016-02-20,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,929.02,2,2016,7355.0,905.48,N,-3.409999999999968
20,2015-08-08,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,945.69,8,2015,7159.0,905.48,W,-3.409999999999968
10,2015-06-03,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,921.27,6,2015,7093.0,905.48,N,-3.409999999999968
15,2015-02-15,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,934.53,2,2015,6985.0,931.24,N,-3.409999999999968
21,2015-01-24,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,947.66,1,2015,6963.0,931.24,N,-3.409999999999968
14,2014-07-10,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,933.22,7,2014,6765.0,933.09,N,-3.409999999999968
13,2014-05-04,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,933.09,5,2014,6698.0,933.09,N,-3.409999999999968
24,2014-01-25,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,965.27,1,2014,6599.0,941.36,N,-3.409999999999968
22,2013-07-18,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,958.44,7,2013,6408.0,958.44,N,-3.409999999999968
25,2013-05-11,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,965.7,5,2013,6340.0,965.7,N,-3.409999999999968
26,2012-07-26,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,970.35,7,2012,6051.000000000001,970.35,N,-3.409999999999968
33,2012-06-08,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,992.09,6,2012,6003.000000000001,978.29,N,-3.409999999999968
28,2012-06-01,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,979.47,6,2012,5996.000000000001,978.29,N,-3.409999999999968
29,2012-05-19,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,980.81,5,2012,5983.000000000001,978.29,N,-3.409999999999968
32,2012-04-20,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,986.63,4,2012,5954.000000000001,978.29,N,-3.409999999999968
27,2012-03-01,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,978.29,3,2012,5904.000000000001,978.29,N,-3.409999999999968
34,2012-01-27,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,994.76,1,2012,5870.000000000001,984.37,N,-3.409999999999968
31,2011-07-28,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,984.37,7,2011,5687.000000000001,984.37,N,-3.409999999999968
36,2011-06-10,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,1006.89,6,2011,5639.000000000001,1006.89,N,-3.409999999999968
37,2010-07-29,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,1042.11,7,2010,5323.0,1042.11,N,-3.409999999999968
39,2010-05-15,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,1058.39,5,2010,5248.0,1058.39,N,-3.409999999999968
41,2009-05-16,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,1125.54,5,2009,4884.0,1125.54,N,-3.409999999999968
4,2021-08-01,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.6,8,2021,8248.0,21.46,O,-0.24447368421052573
1,2021-06-20,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.48,6,2021,8206.0,21.46,N,-0.24447368421052573
47,2021-04-09,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.13,4,2021,8134.0,21.46,N,-0.24447368421052573
85,2020-03-07,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.53,3,2020,7736.0,21.46,N,-0.24447368421052573
21,2020-01-18,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.89,1,2020,7687.0,21.46,N,-0.24447368421052573
39,2020-01-14,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.05,1,2020,7683.0,21.46,N,-0.24447368421052573
66,2019-11-07,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.33,11,2019,7615.0,21.46,N,-0.24447368421052573
35,2019-11-01,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.03,11,2019,7609.0,21.46,N,-0.24447368421052573
37,2019-10-11,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.03,10,2019,7588.0,21.46,N,-0.24447368421052573
71,2019-10-04,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.36,10,2019,7581.0,21.46,N,-0.24447368421052573
14,2019-08-15,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.78,8,2019,7531.0,21.46,N,-0.24447368421052573
49,2019-08-08,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.16,8,2019,7524.0,21.46,N,-0.24447368421052573
29,2019-08-02,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.94,8,2019,7518.0,21.46,N,-0.24447368421052573
5,2019-07-27,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.62,7,2019,7512.0,21.46,W,-0.24447368421052573
28,2019-06-21,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.94,6,2019,7476.0,21.46,N,-0.24447368421052573
64,2019-06-16,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.31,6,2019,7471.0,21.46,N,-0.24447368421052573
76,2019-06-11,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.4,6,2019,7466.0,21.46,N,-0.24447368421052573
74,2019-06-08,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.39,6,2019,7463.0,21.46,N,-0.24447368421052573
19,2019-05-31,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.86,5,2019,7455.0,21.46,N,-0.24447368421052573
33,2019-04-28,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.97,4,2019,7422.0,21.46,N,-0.24447368421052573
18,2019-04-12,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.83,4,2019,7406.0,21.46,N,-0.24447368421052573
30,2019-03-09,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.94,3,2019,7372.0,21.46,N,-0.24447368421052573
45,2019-01-11,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.11,1,2019,7315.0,21.46,N,-0.24447368421052573
24,2018-09-13,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.92,9,2018,7195.0,21.46,N,-0.24447368421052573
34,2018-09-07,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.99,9,2018,7189.0,21.46,N,-0.24447368421052573
0,2018-08-12,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.46,8,2018,7163.0,21.46,N,-0.24447368421052573
2,2018-07-29,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.49,7,2018,7149.0,21.49,N,-0.24447368421052573
8,2018-07-07,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.69,7,2018,7127.0,21.69,N,-0.24447368421052573
23,2018-06-17,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.92,6,2018,7107.0,21.75,N,-0.24447368421052573
26,2018-06-14,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.93,6,2018,7104.0,21.75,N,-0.24447368421052573
22,2018-06-09,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.92,6,2018,7099.0,21.75,N,-0.24447368421052573
40,2018-04-14,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.06,4,2018,7043.0,21.75,N,-0.24447368421052573
25,2018-03-02,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.93,3,2018,7000.0,21.75,N,-0.24447368421052573
44,2018-01-14,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.09,1,2018,6953.0,21.75,N,-0.24447368421052573
11,2017-08-26,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.75,8,2017,6812.0,21.75,N,-0.24447368421052573
53,2017-08-06,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.22,8,2017,6792.0,22.03,N,-0.24447368421052573
36,2017-07-01,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.03,7,2017,6756.0,22.03,N,-0.24447368421052573
97,2017-06-03,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.68,6,2017,6728.0,22.22,N,-0.24447368421052573
73,2017-05-06,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.38,5,2017,6700.0,22.22,N,-0.24447368421052573
91,2017-04-14,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.62,4,2017,6678.0,22.22,N,-0.24447368421052573
81,2017-03-03,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.47,3,2017,6636.0,22.22,N,-0.24447368421052573
95,2017-01-14,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.65,1,2017,6588.0,22.22,N,-0.24447368421052573
63,2016-08-12,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.3,8,2016,6433.0,22.22,N,-0.24447368421052573
54,2016-07-01,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.22,7,2016,6391.0,22.22,N,-0.24447368421052573
89,2016-06-03,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.57,6,2016,6363.0,22.33,N,-0.24447368421052573
106,2016-04-15,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.8,4,2016,6314.0,22.33,N,-0.24447368421052573
111,2016-03-04,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.05,3,2016,6272.0,22.33,N,-0.24447368421052573
65,2016-01-16,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.33,1,2016,6224.0,22.33,N,-0.24447368421052573
80,2015-11-13,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.44,11,2015,6160.000000000001,22.34,N,-0.24447368421052573
118,2015-11-07,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.18,11,2015,6154.000000000001,22.34,N,-0.24447368421052573
110,2015-11-03,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.03,11,2015,6150.000000000001,22.34,N,-0.24447368421052573
114,2015-10-29,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.1,10,2015,6145.000000000001,22.34,N,-0.24447368421052573
