,Date,Name,Nation,Event,Time (s),Month,Year,Age at Swim,PB at Swim,final_flag,Competition_flag,Time (s) change since COVID
45,2017-05-19,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.82,5,2017,8539.0,57.13,H,N,-0.21303030303030113
78,2017-05-19,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.64,5,2017,8539.0,57.13,F,N,-0.21303030303030113
38,2017-06-23,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.72,6,2017,8574.0,57.13,H,N,-0.21303030303030113
91,2017-06-23,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.97,6,2017,8574.0,57.13,F,N,-0.21303030303030113
15,2017-07-23,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.75,7,2017,8604.0,57.13,H,N,-0.21303030303030113
24,2017-07-23,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.21,7,2017,8604.0,57.13,F,N,-0.21303030303030113
6,2017-07-24,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.47,7,2017,8605.0,57.13,F,N,-0.21303030303030113
76,2018-01-28,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.62,1,2018,8793.0,57.13,H,N,-0.21303030303030113
122,2018-01-28,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,61.13,1,2018,8793.0,57.13,F,N,-0.21303030303030113
42,2018-03-03,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.78,3,2018,8827.0,57.13,H,N,-0.21303030303030113
66,2018-03-03,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.32,3,2018,8827.0,57.13,F,N,-0.21303030303030113
34,2018-04-06,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.59,4,2018,8861.0,57.13,H,N,-0.21303030303030113
59,2018-04-06,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.14,4,2018,8861.0,57.13,F,N,-0.21303030303030113
47,2018-04-07,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.84,4,2018,8862.0,57.13,F,N,-0.21303030303030113
65,2018-06-09,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.31,6,2018,8925.0,57.13,H,N,-0.21303030303030113
81,2018-06-09,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.72,6,2018,8925.0,57.13,F,N,-0.21303030303030113
35,2018-06-29,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.61,6,2018,8945.0,57.13,H,N,-0.21303030303030113
71,2018-06-29,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.49,6,2018,8945.0,57.13,F,N,-0.21303030303030113
18,2018-08-03,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.89,8,2018,8980.0,57.13,H,N,-0.21303030303030113
20,2018-08-03,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.04,8,2018,8980.0,57.13,F,N,-0.21303030303030113
1,2018-08-04,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.1,8,2018,8981.0,57.1,F,N,-0.21303030303030113
39,2019-03-16,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.73,3,2019,9205.0,57.1,H,N,-0.21303030303030113
90,2019-03-16,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.94,3,2019,9205.0,57.1,F,N,-0.21303030303030113
17,2019-04-16,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.87,4,2019,9236.0,57.1,H,N,-0.21303030303030113
29,2019-04-16,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.5,4,2019,9236.0,57.1,F,N,-0.21303030303030113
43,2019-06-11,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.78,6,2019,9292.0,57.1,H,N,-0.21303030303030113
51,2019-06-11,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.92,6,2019,9292.0,57.1,F,N,-0.21303030303030113
22,2019-06-15,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.15,6,2019,9296.0,57.1,H,N,-0.21303030303030113
87,2019-06-15,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.86,6,2019,9296.0,57.1,F,N,-0.21303030303030113
37,2019-06-21,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.72,6,2019,9302.0,57.1,H,N,-0.21303030303030113
63,2019-06-21,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.29,6,2019,9302.0,57.1,F,N,-0.21303030303030113
0,2019-07-21,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,56.88,7,2019,9332.0,56.88,H,N,-0.21303030303030113
9,2019-07-21,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.59,7,2019,9332.0,56.88,F,N,-0.21303030303030113
3,2019-07-22,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.14,7,2019,9333.0,56.88,F,W,-0.21303030303030113
44,2020-02-20,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.78,2,2020,9546.0,56.88,H,N,-0.21303030303030113
50,2020-02-20,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.9,2,2020,9546.0,56.88,F,N,-0.21303030303030113
21,2020-03-14,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.13,3,2020,9569.0,56.88,H,N,-0.21303030303030113
73,2020-03-14,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.55,3,2020,9569.0,56.88,F,N,-0.21303030303030113
46,2021-02-12,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.82,2,2021,9904.0,56.88,H,N,-0.21303030303030113
49,2021-02-12,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.87,2,2021,9904.0,56.88,F,N,-0.21303030303030113
32,2021-03-12,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.52,3,2021,9932.0,56.88,H,N,-0.21303030303030113
68,2021-03-12,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.45,3,2021,9932.0,56.88,F,N,-0.21303030303030113
5,2021-04-14,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.39,4,2021,9965.0,56.88,H,N,-0.21303030303030113
14,2021-04-14,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.7,4,2021,9965.0,56.88,F,N,-0.21303030303030113
13,2021-05-17,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.67,5,2021,9998.0,56.88,H,N,-0.21303030303030113
26,2021-05-17,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.26,5,2021,9998.0,56.88,F,N,-0.21303030303030113
12,2021-05-18,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.66,5,2021,9999.0,56.88,F,N,-0.21303030303030113
56,2021-06-04,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,59.0,6,2021,10016.0,56.88,H,N,-0.21303030303030113
25,2021-06-05,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,58.22,6,2021,10017.0,56.88,F,N,-0.21303030303030113
8,2021-07-24,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.56,7,2021,10066.0,56.88,H,O,-0.21303030303030113
4,2021-07-26,"PEATY, Adam ",GBR - Great Britain,100m Breaststroke,57.37,7,2021,10068.0,56.88,F,O,-0.21303030303030113
161,2006-05-27,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,194.76,5,2006,4529.0,194.76,H,N,-1.1556521739130403
159,2007-05-18,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,167.45,5,2007,4885.0,167.45,H,N,-1.1556521739130403
160,2007-06-02,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,173.21,6,2007,4900.0,167.45,H,N,-1.1556521739130403
157,2007-06-29,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,161.73,6,2007,4927.0,161.73,H,N,-1.1556521739130403
158,2007-06-29,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,163.76,6,2007,4927.0,161.73,F,N,-1.1556521739130403
156,2008-04-12,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,161.08,4,2008,5215.0,161.08,H,N,-1.1556521739130403
152,2008-07-11,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,154.03,7,2008,5305.0,154.03,H,N,-1.1556521739130403
155,2008-07-11,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,158.49,7,2008,5305.0,154.03,F,N,-1.1556521739130403
154,2009-05-23,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,156.31,5,2009,5621.000000000001,154.03,H,N,-1.1556521739130403
153,2009-07-04,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,155.84,7,2009,5663.000000000001,154.03,H,N,-1.1556521739130403
149,2009-07-17,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,149.08,7,2009,5676.000000000001,149.08,H,N,-1.1556521739130403
151,2009-07-17,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,152.97,7,2009,5676.000000000001,149.08,F,N,-1.1556521739130403
148,2010-05-15,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,148.77,5,2010,5978.000000000001,148.77,H,N,-1.1556521739130403
147,2010-07-03,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,146.81,7,2010,6027.000000000001,146.81,H,N,-1.1556521739130403
140,2010-07-23,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,143.61,7,2010,6047.000000000001,143.61,H,N,-1.1556521739130403
150,2010-07-23,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,150.58,7,2010,6047.000000000001,143.61,F,N,-1.1556521739130403
143,2011-04-03,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,145.11,4,2011,6301.0,143.61,H,N,-1.1556521739130403
146,2011-04-03,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,146.57,4,2011,6301.0,143.61,F,N,-1.1556521739130403
135,2011-06-04,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,142.34,6,2011,6363.0,142.34,H,N,-1.1556521739130403
133,2011-06-11,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,141.66,6,2011,6370.0,141.66,H,N,-1.1556521739130403
118,2011-07-01,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,138.44,7,2011,6390.0,138.44,H,N,-1.1556521739130403
120,2011-07-01,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,138.94,7,2011,6390.0,138.44,F,N,-1.1556521739130403
125,2011-07-06,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,139.29,7,2011,6395.0,138.44,H,N,-1.1556521739130403
126,2011-07-06,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,139.8,7,2011,6395.0,138.44,F,N,-1.1556521739130403
107,2012-03-25,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,136.72,3,2012,6658.0,136.72,H,N,-1.1556521739130403
137,2012-03-25,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,143.27,3,2012,6658.0,136.72,F,N,-1.1556521739130403
136,2012-06-03,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,142.47,6,2012,6728.0,136.72,H,N,-1.1556521739130403
141,2012-06-03,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,143.66,6,2012,6728.0,136.72,F,N,-1.1556521739130403
108,2012-07-04,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,136.82,7,2012,6759.0,136.72,H,N,-1.1556521739130403
109,2012-07-04,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,136.91,7,2012,6759.0,136.72,F,N,-1.1556521739130403
104,2012-07-05,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,136.33,7,2012,6760.0,136.33,F,N,-1.1556521739130403
122,2013-03-09,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,139.01,3,2013,7007.0,136.33,H,N,-1.1556521739130403
138,2013-03-09,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,143.28,3,2013,7007.0,136.33,F,N,-1.1556521739130403
88,2013-03-29,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,134.55,3,2013,7027.0,134.55,H,N,-1.1556521739130403
134,2013-03-29,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,142.12,3,2013,7027.0,134.55,F,N,-1.1556521739130403
121,2013-04-20,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,138.97,4,2013,7049.0,134.55,H,N,-1.1556521739130403
145,2013-04-20,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,146.39,4,2013,7049.0,134.55,F,N,-1.1556521739130403
124,2013-06-08,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,139.23,6,2013,7098.0,134.55,H,N,-1.1556521739130403
111,2013-06-15,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,137.04,6,2013,7105.0,134.55,H,N,-1.1556521739130403
119,2013-06-15,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,138.56,6,2013,7105.0,134.55,F,N,-1.1556521739130403
103,2013-07-03,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,136.29,7,2013,7123.0,134.55,H,N,-1.1556521739130403
113,2013-07-03,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,137.44,7,2013,7123.0,134.55,F,N,-1.1556521739130403
96,2013-07-12,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,135.42,7,2013,7132.0,134.55,H,N,-1.1556521739130403
97,2013-07-12,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,135.46,7,2013,7132.0,134.55,F,N,-1.1556521739130403
115,2014-01-25,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,137.98,1,2014,7329.0,134.55,H,N,-1.1556521739130403
144,2014-01-25,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,145.67,1,2014,7329.0,134.55,F,N,-1.1556521739130403
99,2014-03-08,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,135.95,3,2014,7371.0,134.55,H,N,-1.1556521739130403
128,2014-03-08,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,139.96,3,2014,7371.0,134.55,F,N,-1.1556521739130403
86,2014-03-15,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,134.52,3,2014,7378.0,134.52,H,N,-1.1556521739130403
112,2014-03-15,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,137.26,3,2014,7378.0,134.52,F,N,-1.1556521739130403
41,2014-04-13,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.54,4,2014,7407.0,131.54,H,N,-1.1556521739130403
57,2014-04-13,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.64,4,2014,7407.0,131.54,F,N,-1.1556521739130403
102,2014-04-26,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,136.24,4,2014,7420.0,131.54,H,N,-1.1556521739130403
132,2014-04-26,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,141.33,4,2014,7420.0,131.54,F,N,-1.1556521739130403
69,2014-07-02,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,133.43,7,2014,7487.0,131.54,H,N,-1.1556521739130403
106,2014-07-02,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,136.71,7,2014,7487.0,131.54,F,N,-1.1556521739130403
91,2014-07-26,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,134.98,7,2014,7511.0,131.54,H,N,-1.1556521739130403
114,2014-07-26,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,137.94,7,2014,7511.0,131.54,F,N,-1.1556521739130403
64,2014-08-20,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,133.09,8,2014,7536.0,131.54,H,N,-1.1556521739130403
74,2014-08-20,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,133.9,8,2014,7536.0,131.54,F,N,-1.1556521739130403
36,2014-12-12,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.34,12,2014,7650.0,131.34,H,N,-1.1556521739130403
80,2014-12-12,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,134.31,12,2014,7650.0,131.34,F,N,-1.1556521739130403
87,2015-01-31,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,134.55,1,2015,7700.0,131.34,H,N,-1.1556521739130403
123,2015-01-31,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,139.17,1,2015,7700.0,131.34,F,N,-1.1556521739130403
78,2015-03-06,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,134.11,3,2015,7734.0,131.34,H,N,-1.1556521739130403
98,2015-03-06,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,135.52,3,2015,7734.0,131.34,F,N,-1.1556521739130403
46,2015-04-05,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.98,4,2015,7764.0,131.34,H,N,-1.1556521739130403
90,2015-04-05,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,134.95,4,2015,7764.0,131.34,F,N,-1.1556521739130403
63,2015-04-18,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.92,4,2015,7777.0,131.34,H,N,-1.1556521739130403
129,2015-04-18,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,140.12,4,2015,7777.0,131.34,F,N,-1.1556521739130403
62,2015-06-14,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.85,6,2015,7834.0,131.34,H,N,-1.1556521739130403
101,2015-06-14,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,136.22,6,2015,7834.0,131.34,F,N,-1.1556521739130403
53,2015-07-01,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.51,7,2015,7851.0,131.34,H,N,-1.1556521739130403
100,2015-07-01,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,136.05,7,2015,7851.0,131.34,F,N,-1.1556521739130403
24,2015-08-06,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,130.41,8,2015,7887.0,130.41,H,W,-1.1556521739130403
30,2015-08-06,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,130.87,8,2015,7887.0,130.41,F,W,-1.1556521739130403
44,2016-01-15,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.65,1,2016,8049.0,130.41,H,N,-1.1556521739130403
51,2016-01-15,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.38,1,2016,8049.0,130.41,F,N,-1.1556521739130403
61,2016-01-30,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.8,1,2016,8064.0,130.41,H,N,-1.1556521739130403
116,2016-01-30,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,138.02,1,2016,8064.0,130.41,F,N,-1.1556521739130403
47,2016-02-06,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.98,2,2016,8071.0,130.41,H,N,-1.1556521739130403
77,2016-02-06,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,134.11,2,2016,8071.0,130.41,F,N,-1.1556521739130403
54,2016-03-05,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.56,3,2016,8099.0,130.41,H,N,-1.1556521739130403
79,2016-03-05,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,134.14,3,2016,8099.0,130.41,F,N,-1.1556521739130403
23,2016-03-30,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,130.35,3,2016,8124.0,130.35,H,N,-1.1556521739130403
45,2016-03-30,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.87,3,2016,8124.0,130.35,F,N,-1.1556521739130403
32,2016-05-18,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.13,5,2016,8173.0,130.35,H,N,-1.1556521739130403
50,2016-05-18,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.21,5,2016,8173.0,130.35,F,N,-1.1556521739130403
25,2016-05-19,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,130.5,5,2016,8174.0,130.35,F,N,-1.1556521739130403
76,2016-06-12,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,134.01,6,2016,8198.0,130.35,H,N,-1.1556521739130403
82,2016-06-12,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,134.35,6,2016,8198.0,130.35,F,N,-1.1556521739130403
29,2016-07-06,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,130.8,7,2016,8222.0,130.35,H,N,-1.1556521739130403
93,2016-07-06,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,135.25,7,2016,8222.0,130.35,F,N,-1.1556521739130403
18,2016-08-09,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,130.12,8,2016,8256.0,130.12,H,O,-1.1556521739130403
19,2016-08-09,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,130.15,8,2016,8256.0,130.12,F,O,-1.1556521739130403
66,2017-01-28,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,133.16,1,2017,8428.0,130.12,H,N,-1.1556521739130403
139,2017-01-28,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,143.49,1,2017,8428.0,130.12,F,N,-1.1556521739130403
73,2017-03-25,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,133.72,3,2017,8484.0,130.12,H,N,-1.1556521739130403
2,2017-04-08,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,127.85,4,2017,8498.0,127.85,H,N,-1.1556521739130403
35,2017-04-08,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.32,4,2017,8498.0,127.85,F,N,-1.1556521739130403
20,2017-05-06,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,130.17,5,2017,8526.0,127.85,H,N,-1.1556521739130403
81,2017-05-06,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,134.32,5,2017,8526.0,127.85,F,N,-1.1556521739130403
40,2017-06-14,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.49,6,2017,8565.0,127.85,H,N,-1.1556521739130403
71,2017-06-14,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,133.5,6,2017,8565.0,127.85,F,N,-1.1556521739130403
37,2017-06-18,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.47,6,2017,8569.0,127.85,H,N,-1.1556521739130403
84,2017-06-18,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,134.39,6,2017,8569.0,127.85,F,N,-1.1556521739130403
17,2017-06-30,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,130.02,6,2017,8581.0,127.85,H,N,-1.1556521739130403
94,2017-06-30,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,135.3,6,2017,8581.0,127.85,F,N,-1.1556521739130403
13,2017-07-27,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,129.58,7,2017,8608.0,127.85,H,N,-1.1556521739130403
21,2017-07-27,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,130.21,7,2017,8608.0,127.85,F,N,-1.1556521739130403
55,2018-01-27,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.59,1,2018,8792.0,127.85,H,N,-1.1556521739130403
130,2018-01-27,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,140.21,1,2018,8792.0,127.85,F,N,-1.1556521739130403
56,2018-03-01,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.61,3,2018,8825.0,127.85,H,N,-1.1556521739130403
65,2018-03-01,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,133.12,3,2018,8825.0,127.85,F,N,-1.1556521739130403
11,2018-04-05,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,129.36,4,2018,8860.0,127.85,H,N,-1.1556521739130403
38,2018-04-05,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.48,4,2018,8860.0,127.85,F,N,-1.1556521739130403
10,2018-04-14,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,129.21,4,2018,8869.0,127.85,H,N,-1.1556521739130403
117,2018-04-14,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,138.04,4,2018,8869.0,127.85,F,N,-1.1556521739130403
58,2018-06-10,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.68,6,2018,8926.0,127.85,H,N,-1.1556521739130403
83,2018-06-10,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,134.35,6,2018,8926.0,127.85,F,N,-1.1556521739130403
67,2018-06-14,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,133.27,6,2018,8930.0,127.85,H,N,-1.1556521739130403
72,2018-06-14,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,133.61,6,2018,8930.0,127.85,F,N,-1.1556521739130403
33,2018-07-04,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.26,7,2018,8950.0,127.85,H,N,-1.1556521739130403
95,2018-07-04,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,135.31,7,2018,8950.0,127.85,F,N,-1.1556521739130403
16,2018-08-05,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,129.84,8,2018,8982.0,127.85,H,N,-1.1556521739130403
52,2018-08-05,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.43,8,2018,8982.0,127.85,F,N,-1.1556521739130403
22,2018-08-06,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,130.25,8,2018,8983.0,127.85,F,N,-1.1556521739130403
42,2019-01-26,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,131.57,1,2019,9156.0,127.85,H,N,-1.1556521739130403
127,2019-01-26,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,139.83,1,2019,9156.0,127.85,F,N,-1.1556521739130403
60,2019-02-09,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.76,2,2019,9170.0,127.85,H,N,-1.1556521739130403
68,2019-02-09,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,133.31,2,2019,9170.0,127.85,F,N,-1.1556521739130403
70,2019-03-02,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,133.45,3,2019,9191.0,127.85,H,N,-1.1556521739130403
14,2019-04-01,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,129.62,4,2019,9221.0,127.85,H,N,-1.1556521739130403
59,2019-04-01,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,132.73,4,2019,9221.0,127.85,F,N,-1.1556521739130403
5,2019-04-12,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,128.75,4,2019,9232.0,127.85,H,N,-1.1556521739130403
26,2019-04-12,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,130.54,4,2019,9232.0,127.85,F,N,-1.1556521739130403
27,2019-05-25,"PERSSON, Erik ",SWE - Sweden,200m Breaststroke,130.64,5,2019,9275.0,127.85,H,N,-1.1556521739130403
